frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,MWPN,MEFX,MPRT,MTEX,GPOL,GVTX,DGSA,DGSB,WORK-H,WRAPFIX
363,1677632,210624,298432,0,3456,5440,519616,135808,504256,464512,1213120,93184,1152,514368,2880,1920,3200,156864,128000,26880,0,0,55872,0,578,1391,1239063861,3442844296,1207680,0
364,1677248,186624,299520,0,3520,5568,597696,127168,457152,417280,1259968,158848,1152,592384,27008,1984,3328,181120,126144,26944,0,0,47424,0,577,1376,3351464601,3525991905,1254400,0
365,1117376,175808,301824,0,3328,5760,454976,122368,53312,12928,1104448,9152,1152,449600,51200,1920,2944,207872,107840,27328,0,0,43840,0,574,1376,316446405,47262490,1098688,0
366,1677184,176832,300992,0,3456,5696,496640,122368,571200,531328,1145856,8384,1216,491264,99712,1728,3200,254336,108544,27776,0,0,44160,0,577,1385,2572524444,1389652422,1140160,0
367,1117248,177024,300800,0,3456,5696,458688,108800,62784,22912,1094336,8640,1216,453376,58560,1728,3136,209792,113088,27584,0,0,31040,0,559,1337,2582160055,3734796520,1088640,0
368,1117312,177152,296640,0,3456,5632,441216,109248,83968,43840,1073472,9344,1216,435840,59520,1856,3136,208640,98560,26816,0,0,30976,0,560,1338,1251647969,1468353633,1067840,0
369,2237440,221056,300224,0,3712,26752,1031168,176768,477760,437760,1799680,8960,1088,1025856,51904,1536,3136,790400,102272,26112,128,65600,30080,0,591,1411,3033830181,465545181,1772928,0
370,1117632,179712,300160,0,3584,27136,394688,168448,43904,3520,1114112,9024,1216,389376,1664,1792,2944,150208,100608,24960,128,65600,21696,0,579,1381,3018211345,3048818526,1086976,0
371,1117056,179456,298368,0,3648,26688,390016,168000,50880,10560,1106496,9152,1152,384832,1920,1792,3264,149120,99584,24704,128,65024,22400,0,581,1388,917294508,923332371,1079808,0
372,1677632,288896,299328,0,3584,5696,819648,167872,92608,52736,1624896,8960,1216,814336,2624,1856,3200,574848,104000,27392,128,66048,22080,0,569,1358,2784368858,4287337302,1619200,0
373,1677248,190400,299392,0,3776,5568,557888,179072,441152,401344,1275904,9152,1152,552512,21056,1664,3072,317568,101056,26688,128,66176,32256,0,579,1385,2832297299,3697929023,1270336,0
374,1677248,175168,302080,0,161792,5632,444544,177024,411008,370752,1306496,8576,1152,439104,52608,1920,3200,200320,98880,26624,64,66240,29888,0,578,1377,140598684,3135965523,1300864,0
375,2797824,1031040,300736,0,3968,5824,1022976,195392,237888,198336,2599488,8704,1216,1017472,2560,2496,3008,780160,103744,26560,64,92224,22528,0,595,1398,552964960,1505207035,2593664,0
376,1677440,245184,301376,0,3968,5440,572352,179904,369216,329472,1347968,7744,1280,567104,2560,3456,3136,174528,261952,27904,128,77440,22080,0,584,1380,1952796163,2338311633,1342528,0
377,1677504,220352,301248,0,6848,26560,460096,182144,480256,440384,1237120,8384,1152,454720,33024,3392,3200,195648,127552,27456,64,66944,32512,0,593,1392,2875431930,1154735946,1210560,0
378,1677376,221376,298944,0,7616,5632,458880,189952,494976,455296,1222080,8256,1216,453504,53248,3392,3200,217408,103296,27648,128,80704,30144,0,586,1383,1801678080,232048848,1216448,0
379,1677504,244736,299136,0,4160,5760,631296,181440,310976,270720,1406784,7744,1216,625920,2432,3328,2944,368256,126400,27840,64,65920,35072,0,584,1376,978712068,2983867137,1401024,0
380,2237760,272576,300096,0,2944,48512,1036032,211328,366272,326080,1911680,9536,1152,1030592,2112,3584,3008,744704,163904,13248,128,80704,48064,0,609,1423,3154993195,4201519179,1863168,0
381,2237632,323712,299584,0,3840,27008,972544,304448,306496,265920,1971712,70400,1152,967232,29248,3840,238848,351552,197696,1088,64,166656,55360,0,570,1371,1878526370,345787428,1944704,0
382,1677248,228736,300864,0,3968,27264,411648,294592,410176,370112,1307136,12288,1280,406144,52480,1728,3264,137152,143232,1024,64,166720,46656,0,565,1358,1887025794,2311165787,1279872,0
383,1677504,212992,299008,0,3904,27200,406592,326464,401344,361472,1316032,11840,1216,401216,53952,1600,3136,136512,142912,1216,128,200896,44928,0,571,1374,3769296004,2114881548,1288832,0
384,1677312,224832,299264,0,3712,27328,354880,314176,453120,413120,1264192,12224,1216,349504,2304,1664,2944,83712,147264,1152,64,201216,31616,0,571,1375,3827543623,556475154,1236864,0
385,1677440,225792,299136,0,3968,5760,393152,191936,557696,517376,1160064,12288,1216,387776,50752,1728,3264,134848,142080,1216,64,78912,31616,0,576,1369,1679792139,1277118038,1154304,0
386,1677312,222528,298560,0,3712,5632,448704,312960,385216,344960,1332352,11904,1024,443584,29312,1728,24640,158016,151168,1216,64,200512,31360,0,575,1379,3429133406,318824906,1326720,0
387,1677440,279296,304704,0,5760,5696,486848,323968,271168,231296,1446144,12224,1152,481600,2048,1728,37824,176640,157504,1280,128,200576,42048,0,591,1404,563707940,255623014,1440448,0
388,1677248,212608,298560,0,148352,5696,495616,322816,193600,153600,1523648,8960,1216,490112,43904,1920,38464,197632,147072,1280,64,201024,39744,0,597,1416,3825897112,2774922926,1517952,0
389,1677824,211904,298944,0,3520,5568,491776,286272,379840,339840,1337984,9024,1152,486272,43712,2048,38464,192960,146560,1088,128,174208,30720,0,602,1438,1681553641,1117722588,1332416,0
390,1677568,211328,297920,0,3456,26688,525248,99392,513536,473216,1204352,9088,1152,519744,72832,1856,38464,224512,153024,1216,0,0,21248,0,603,1435,593985211,1763609050,1177664,0
391,1676992,234560,297664,0,3648,5696,724480,99648,311296,270976,1406016,8512,1152,719296,71360,1856,38656,428352,158720,1280,0,0,21056,0,603,1438,3828082992,2741629787,1400320,0
392,1677504,224064,297728,0,3584,5440,486848,99264,560576,520320,1157184,8640,1216,481344,44224,1792,37952,192192,157824,1344,0,0,21120,0,612,1451,314299968,4146449449,1151744,0
393,1677568,225472,298944,0,3648,5696,513344,110208,520256,480192,1197376,8960,1216,508096,45056,1792,38336,211712,163008,1024,0,0,30976,0,615,1472,2790701032,3579029752,1191680,0
394,1677376,211712,296640,0,5824,5568,502912,107840,546880,507008,1170368,8832,1152,497536,45376,1664,38592,196544,166336,1152,0,0,28992,0,608,1457,3376080377,1671121770,1164800,0
395,1677248,247296,299648,0,3584,5632,687680,116288,317120,277120,1400128,8832,1280,682176,77120,1856,38336,382144,164096,1216,0,0,20416,0,610,1456,3800254430,2436917684,1394496,0
396,1677696,235264,299200,0,3584,5696,764928,114944,254080,213824,1463872,8768,1152,759552,93248,1856,38528,473152,158016,1024,0,0,20544,0,613,1476,1772897868,526162103,1458176,0
397,1677440,226560,300288,0,5824,5568,483008,115008,541184,500992,1176448,8640,1216,477504,37440,1792,38464,189760,159232,1216,0,0,20160,0,607,1450,3341210757,2575162483,1170880,0
398,1679040,290816,300288,0,6848,24064,742400,212736,101888,60608,1618432,8448,1088,737216,37248,1600,17152,209920,419776,1152,64,65536,35136,0,640,1527,3208226560,2172810031,1594368,0
399,1677248,176192,296896,0,5376,24192,443456,192320,538816,497280,1179968,8896,1216,438080,38080,1920,3072,176896,149952,1024,64,65600,33536,0,632,1514,2082965684,1240060173,1155776,0
400,1677696,192064,298816,0,3584,45376,435968,191488,510400,468352,1209344,9088,1280,430528,38144,1984,3200,169792,148928,1216,128,66368,31232,0,629,1511,1923947990,3199077078,1163968,0
401,1677248,192192,299264,0,3456,24128,465280,181696,511232,469312,1207936,8832,1152,459904,82560,2048,3008,198208,150976,1216,128,65920,22208,0,627,1511,1128015963,2213807987,1183808,0
402,1677504,211072,304448,0,3392,23936,614592,181632,338432,295936,1381568,9152,1216,609088,81600,1856,3072,346432,153600,1088,128,65984,22656,0,629,1507,3083662496,1109544998,1357632,0
403,1677504,175488,297792,0,122816,23872,472768,191808,392960,350528,1326976,8960,1152,467456,82752,1728,3200,208960,149760,1152,64,65856,33280,0,630,1520,1647710816,4257459993,1303104,0
404,1677184,176064,299904,0,3456,23808,480064,119680,574208,531840,1145344,8512,1280,474816,102016,1664,3136,213824,149056,1216,0,0,29568,0,613,1459,278640310,935643410,1121536,0
405,1677248,192256,297856,0,3520,24128,663744,120256,375488,334016,1343232,8960,1216,658368,119616,1792,3264,403520,155072,1216,0,0,29120,0,617,1461,2277550257,1664849291,1319104,0
406,1677440,176448,299328,0,3520,24768,507200,110656,555520,513728,1163712,9216,1216,501824,118848,1792,3200,251840,150784,1344,0,0,21504,0,614,1451,556069784,1875055006,1138944,0
407,1677376,174592,299264,0,3520,45760,508288,112896,533056,490816,1186560,9088,1152,502976,119488,1856,3264,253056,152256,1280,0,0,20928,0,615,1456,4046544770,2565589627,1140800,0
408,1677312,175424,296960,0,5376,24448,523008,112320,539776,497856,1179456,8768,1216,517376,122304,1728,3392,265408,152896,1280,0,0,21248,0,614,1449,4154707997,1001605860,1155008,0
409,2237760,408448,299904,0,3584,23872,796800,135104,570048,528320,1709440,9024,1152,791552,102592,1792,3200,532608,158912,1344,0,0,44224,0,603,1450,3236600367,2226944311,1685568,0
410,1677504,176000,298688,0,3392,46336,512064,131648,509376,467264,1210240,8896,1152,506752,118912,1920,3264,260032,144704,1088,0,0,41600,0,603,1446,3138007078,21820907,1163904,0
411,1677056,174848,299392,0,4672,24000,513216,135360,525568,483968,1193088,8960,1216,507968,119872,1472,3328,257472,149888,1024,0,0,43008,0,599,1444,2548780160,2757540124,1169088,0
412,1677504,199936,300480,0,6016,23360,711744,125120,310848,268928,1408576,8768,1152,706496,121024,1792,3328,448384,157120,1216,0,0,34688,0,604,1446,1909358331,3785779706,1385216,0
413,1677312,175616,299200,0,1984,24256,543552,125952,506752,464704,1212608,9408,1216,538240,120064,1664,3136,280000,156992,1280,0,0,34880,0,604,1442,1604881299,2042630049,1188352,0
414,1677504,174912,298560,0,1984,24064,561472,125312,491200,449344,1228160,8768,1152,556096,133568,1792,3136,297408,163328,1152,0,0,35008,0,618,1470,715947971,3477779736,1204096,0
415,1677312,175936,299776,0,2048,23616,588480,134976,452480,410752,1266560,8832,1216,583040,147200,1728,3264,326528,160832,1216,0,0,43648,0,603,1452,207791752,2047113626,1242944,0
416,1677376,176448,299520,0,2112,24384,554752,133568,486592,444928,1232448,8512,1152,549376,145088,1728,3008,304256,148864,1152,0,0,42176,0,592,1441,3253004789,2415620025,1208064,0
417,1677888,175936,296320,0,118080,23744,567872,119168,376768,334080,1343808,8960,1216,562432,146432,1856,3264,310912,155968,1024,0,0,29376,0,587,1433,3551523821,2298058813,1320064,0
418,1677056,250496,298944,0,2112,23872,564096,112256,425280,383680,1293376,8960,1280,558720,145088,1856,3136,312960,151488,1344,0,0,21504,0,590,1435,3538315681,508997294,1269504,0
419,1677120,198720,299136,0,1984,23872,713408,110912,329088,287360,1389760,8960,1216,707968,153280,1792,2816,462784,152256,1024,0,0,21504,0,617,1468,565962178,3962345534,1365888,0
420,1677568,191360,299200,0,2176,45440,569088,111680,458624,416448,1261120,8768,1152,563776,159040,1664,2816,318848,152704,1152,0,0,21760,0,611,1442,4055900001,1597201371,1215680,0
421,1677312,192768,298688,0,2112,23744,590912,121152,447936,406016,1271296,8832,1216,585600,158592,1856,3136,342336,149888,1152,0,0,31168,0,611,1443,2986911415,855244989,1247552,0
422,1677504,175296,298560,0,2112,24192,568512,120064,488768,447104,1230400,8640,1280,563136,156864,1728,3072,319040,149376,1216,0,0,29696,0,602,1431,863649618,521694961,1206208,0
423,1677120,190208,296384,0,2176,24192,569408,111360,483392,442048,1235072,9152,1152,563968,156352,1856,3264,320384,149120,1152,0,0,21568,0,606,1436,1993176384,3510717431,1210880,0
424,1677504,192128,296832,0,2112,24000,598784,111296,452352,410752,1266752,9088,1216,593536,191104,1664,3072,358080,142144,1088,0,0,21824,0,614,1460,2901155668,2137471450,1242752,0
425,1677504,176576,298560,0,2112,24384,518080,111104,546688,505088,1172416,9216,1088,512832,112960,1920,3136,279296,140352,1152,0,0,21376,0,611,1457,2443817033,3562523059,1148032,0
426,1677184,212608,299904,0,3456,24192,843776,125248,168000,126272,1550912,8960,1152,838656,126464,1728,3584,587968,155776,1152,0,0,34368,0,601,1424,2700158662,3853696014,1526720,0
427,1677632,191104,302400,0,3584,24512,590336,135168,430528,388416,1289216,9024,1152,584960,167040,1792,3136,344896,144320,1024,0,0,43712,0,600,1418,1893954472,449351429,1264704,0
428,1677312,200448,299776,0,3520,23808,921728,132160,95872,54400,1622912,8832,1152,916480,165696,1984,3264,670016,149120,1088,0,0,41792,0,596,1420,2059836038,3928589126,1599104,0
429,1677120,190080,300288,0,3712,24192,485824,131520,541504,500032,1177088,8768,1152,480448,60800,1984,3200,220096,161920,1216,0,0,41088,0,603,1437,175422251,1999740765,1152896,0
430,1677568,190720,300992,0,3456,24192,473664,132544,552000,510336,1167232,8704,1152,468352,61888,1664,3392,224512,147392,1216,0,0,40320,0,605,1440,550140452,2293443382,1143040,0
431,1677376,427904,299840,0,3456,45440,662016,131712,107008,64768,1612608,8832,1088,656704,92352,1792,3200,408768,151616,1216,0,0,41280,0,601,1430,1300260460,3803283867,1567168,0
432,1677440,197760,298560,0,117120,24192,650880,142144,246784,204736,1472704,8896,1216,645376,55104,1920,3072,393088,156032,1152,0,0,49984,0,598,1446,2128615425,2421711012,1448512,0
433,1677312,192128,299968,0,4800,24384,665536,140736,349760,308032,1369280,9088,1152,660096,2176,1856,3008,154752,408832,1216,0,0,49856,0,604,1456,993508891,2569283093,1344896,0
434,2237696,223424,300032,0,5376,23872,961600,134016,589376,547584,1690112,9024,1152,956224,63360,1792,3392,684672,146944,1088,0,0,42304,0,601,1444,2180254410,182972665,1666240,0
435,1677312,406464,298752,0,3968,24000,587648,125952,230528,188224,1489088,8768,1152,582400,2368,1856,3008,327744,146496,1088,0,0,35200,0,592,1439,3671451348,4124796988,1465088,0
436,1117184,175104,297984,0,2048,24256,443776,124992,49024,7360,1109824,8704,1216,438336,28928,1728,2944,189504,141824,1152,0,0,34240,0,595,1427,1994426073,2521544409,1085568,0
437,1677376,175104,298496,0,3520,45760,918656,113536,122304,80704,1596672,201920,1088,913408,44736,2048,3392,451200,160256,1280,0,0,21376,0,605,1427,3120494501,3171922164,1550912,0
438,2237568,213056,299840,0,3840,27136,1157376,122880,413440,372032,1865536,371328,1152,1152000,1920,1856,217408,271296,170944,1152,0,0,43456,0,609,1451,410652742,468310744,1838400,0
439,1115840,176000,299328,0,4032,5632,456832,121728,52288,11520,1104320,105024,1344,451392,1984,1664,3072,83712,159552,1344,0,0,43136,0,598,1436,1180898682,249729495,1098688,0
440,1677568,201920,297600,0,3840,26624,792704,123136,231744,191552,1486016,205888,1216,787200,28672,1792,3136,304128,177984,1152,0,0,44416,0,591,1424,922651158,1579983298,1459392,0
441,1677248,175744,299584,0,3648,5632,481024,120064,591552,551296,1125952,102592,1216,475648,32512,1664,3200,118208,165888,1152,0,0,41024,0,586,1407,700917937,668626896,1120320,0
442,1677632,189952,298880,0,3520,27200,495616,120576,541888,501312,1176320,105856,1152,490432,1536,1664,3200,124928,171776,1408,0,0,41088,0,575,1412,1562110561,2124139614,1149120,0
443,1677056,224448,298432,0,3648,5632,907904,118720,118272,78528,1598528,282368,1152,902592,2432,1856,13376,311296,208768,1088,0,0,39552,0,582,1398,4033623700,3168374051,1592896,0
444,2237760,237760,298432,0,3712,26816,1135616,289472,245952,205248,2032512,421440,1216,1130176,2496,1728,237568,169728,191040,1152,64,167232,40320,0,587,1423,902481597,676095830,2005696,0
445,1677312,221888,298944,0,3776,27520,434816,286976,403392,362752,1314560,13376,1216,429376,62592,1664,3008,145728,157184,1088,128,167104,38912,0,582,1407,4228679992,787889068,1287040,0
446,1677056,207872,301504,0,3776,27200,372608,321152,442944,403328,1273728,13376,1280,367168,1984,1536,3264,83904,156480,1152,128,200576,39488,0,587,1421,4023645759,3162948365,1246528,0
447,1677504,207168,300480,0,144768,5568,475392,302784,241344,200768,1476736,13632,1088,470144,105472,1856,3072,190208,156736,1280,128,200192,22144,0,581,1398,954391958,3830035128,1471168,0
448,1677376,223168,297280,0,3648,5696,548032,184000,415552,375616,1301760,13696,1152,542976,104960,1792,15744,234944,174272,1280,128,80320,22208,0,583,1412,1500371267,2647075086,1296064,0
449,1677440,232384,296832,0,3840,5760,617664,305600,215360,175232,1502208,13632,1216,612416,134400,1728,28160,288448,177792,1152,128,201152,22464,0,591,1434,2472459749,2433569946,1496448,0
450,1677568,227712,298560,0,3648,5760,605568,313984,222336,182272,1495296,13312,1152,600448,101952,1856,28224,274752,178048,1152,64,200128,32384,0,607,1451,3641408269,2278649192,1489536,0
451,1677312,223808,297152,0,3776,5824,620352,319808,206592,166976,1510336,10752,1216,615104,148032,1728,35584,304128,170880,1216,128,201984,36160,0,604,1473,162548655,511395165,1504512,0
452,1677696,221184,299392,0,3584,26880,570112,288000,268544,228160,1449536,9088,1216,564864,132096,1920,17344,289856,154816,1024,64,174336,33280,0,592,1435,1591088606,1321262269,1422656,0
453,1677312,178176,297472,0,3584,5696,588352,108544,495488,455296,1222016,9152,1280,582848,168576,1792,3200,324544,154496,1152,0,0,29632,0,576,1407,1313564828,842748120,1216320,0
454,1676992,176640,299520,0,3456,5568,613312,98880,479616,439808,1237184,8768,1152,608064,197376,1728,3520,358208,155840,1344,0,0,20928,0,569,1402,3435351806,1708522212,1231616,0
455,1677376,176256,297536,0,3520,5632,610624,100160,483648,443648,1233728,8704,1152,605440,197184,1920,2944,357248,154432,1152,0,0,20992,0,582,1413,142299506,197942188,1228096,0
456,2237952,405120,296320,0,5824,5376,816064,110720,598528,558336,1679616,8640,1216,810688,197568,1920,3200,560576,157312,1216,0,0,31296,0,594,1426,149225910,2438511836,1674240,0
457,1677440,197248,298368,0,5120,5952,958400,107968,104384,64128,1613312,8576,1216,952832,199936,1792,3072,705088,153536,1216,0,0,29440,0,605,1443,579624171,768934048,1607360,0
458,1677248,272064,296896,0,3392,5568,916928,109056,73344,33280,1643968,8768,1216,911552,207104,1920,3328,658624,158528,1216,0,0,29248,0,594,1434,675882271,3083368447,1638400,0
459,1677504,233280,299712,0,3584,5824,702848,99328,332928,292736,1384768,8832,1152,697600,100352,1728,3072,451904,150912,1280,0,0,21056,0,608,1439,2213355994,2768234241,1378944,0
460,1117184,175232,297984,0,3456,5824,486272,98816,49600,9664,1107520,8768,1216,480960,82560,1920,3520,246912,141632,1216,0,0,21120,0,593,1418,2590003519,1503930816,1101696,0
461,1677568,176704,297408,0,119936,5568,535680,110080,432192,391872,1285696,8768,1152,530176,114432,1728,3008,295104,142976,1152,0,0,31168,0,594,1420,723172233,4098569224,1280128,0
462,1677504,176704,299392,0,3392,5504,520832,107136,564544,524416,1153088,9088,1152,515520,114496,1728,3008,279296,142400,1216,0,0,28480,0,602,1446,3557954013,1620632832,1147584,0
463,1677824,193792,295360,0,3392,27136,520000,113728,524416,484160,1193664,8576,1280,514624,84992,1600,15808,247360,159680,1216,0,0,34176,0,602,1443,3073098848,733094377,1166528,0
464,1677056,235136,300224,0,3648,5632,952896,125504,54016,13760,1663296,98624,1152,947520,61568,1792,27776,557312,176384,1152,0,0,45952,0,602,1442,3236776472,828961356,1657664,0
465,1677440,230784,300160,0,3648,5824,629440,125760,381824,342080,1335360,118208,1088,624256,61568,1728,27456,223680,169664,1024,0,0,46848,0,586,1408,2287640264,1448644788,1329536,0
466,1677440,241472,298752,0,3584,5760,747136,117632,263104,223296,1454144,202880,1216,741824,90560,1920,27008,252096,173568,1088,0,0,38400,0,585,1408,2707532306,3981022497,1448384,0
467,2237632,781888,298752,0,6016,27136,542080,131904,449856,409536,1828096,8704,1152,536704,63936,1792,38400,253824,150912,1024,0,0,49152,0,589,1419,960167969,2178699294,1800960,0
468,1677504,226112,301248,0,6912,5696,693184,124288,320064,279424,1398080,9088,1216,687808,64832,1728,24384,417856,150848,1280,0,0,45312,0,576,1394,1995176495,3531741543,1392384,0
469,2237376,256448,301184,0,3648,26560,1448896,146112,54528,14080,2223296,526976,1216,1443520,65408,1792,252032,369728,202240,1216,0,0,65984,0,596,1422,801017375,819186267,2196736,0
470,1677760,248000,301248,0,5952,27072,755072,146752,193664,153600,1524160,209408,1280,749632,116736,1664,26688,208320,190464,1088,0,0,66624,0,599,1435,1922865483,2169794753,1497088,0
471,1677056,229184,299392,0,5120,26944,594944,142912,378560,338304,1338752,103936,1152,589568,90304,1664,36160,181184,174656,1344,0,0,64512,0,600,1433,2170256803,4212606717,1311808,0
472,1117248,227456,299136,0,5696,5568,372928,146560,59904,20032,1097216,14016,1088,367424,2112,1472,16896,87616,160448,1152,0,0,66624,0,600,1431,3953101159,2657496364,1091648,0
473,1677312,223040,298880,0,5056,26560,524288,150464,449024,408704,1268608,13760,1280,519040,54912,1792,24320,222656,168896,1280,0,0,70528,0,606,1442,2341348242,2909089409,1242048,0
474,2237824,241344,299072,0,3776,26880,1136128,331136,199488,159360,2078464,221568,1088,1130880,1472,1792,232832,376320,203712,1152,64,167616,81920,0,623,1492,3885688049,2479757717,2051584,0
475,1677184,236544,300352,0,146048,27072,391168,325248,250752,210304,1466880,17344,1216,385856,1984,1792,2816,86848,168256,1152,64,167360,76608,0,615,1464,2462643441,3142253093,1439808,0
476,1677248,225728,299648,0,3968,27072,373376,352064,395392,355328,1321920,14272,1280,368000,2240,1792,3008,89152,155392,1280,128,201536,68480,0,617,1470,388419664,2290161605,1294848,0
477,1677888,209024,300864,0,3840,5504,447872,352576,358208,318144,1359744,13568,1152,442688,80256,1728,2944,167552,158720,1088,128,201408,70080,0,629,1501,1484708016,532032932,1354240,0
478,2237376,323904,300864,0,3648,5952,800192,224640,578176,538112,1699264,13632,1216,794816,135424,1472,2944,514496,164224,1088,128,79616,63296,0,628,1490,2931500303,1112182732,1693312,0
479,1677440,207232,299392,0,3584,5760,597760,340480,223232,183104,1494336,13760,1280,592320,103808,1728,28032,262720,188544,1280,128,201216,56768,0,628,1492,3168478853,3798619781,1488576,0
480,1677184,238464,299968,0,3840,5824,618688,331072,179328,139520,1537664,11264,1088,613376,131776,2048,36800,296256,170944,1344,128,200960,48320,0,632,1503,1513376559,1392254834,1531840,0
481,2237504,242688,298112,0,3840,5568,772288,329088,585920,545920,1691584,9024,1152,767104,121856,1664,17024,482304,162496,1280,128,200320,47744,0,624,1495,2594574862,4200626895,1686016,0
482,1677888,176448,298944,0,3776,26560,578944,304640,288576,248128,1429760,9088,1280,573440,149376,1792,3072,305280,159488,1216,64,174592,48640,0,616,1475,2214063104,1164404908,1403200,0
483,1677120,176320,299200,0,3712,5632,503360,132224,556672,516608,1160512,8896,1216,497984,68800,1920,2944,236992,154304,1216,0,0,53632,0,611,1454,3196783164,2649463344,1154880,0
484,1677504,176256,300800,0,5824,5632,479424,124608,584960,545152,1132352,8704,1216,474048,68288,1792,2816,221632,155392,1280,0,0,45952,0,617,1461,1037746445,3655795859,1126720,0
485,1677504,176128,300352,0,5952,5568,489664,126720,573120,532864,1144640,9152,1216,484224,77376,1792,3392,232192,155264,1216,0,0,46848,0,612,1449,3097689055,4189966021,1139072,0
486,1677120,175808,299840,0,3648,5696,475008,117376,599744,559680,1117440,8704,1152,469632,69504,1856,3072,224512,148544,1280,0,0,38464,0,608,1444,2161086918,3742505194,1111744,0
487,2237888,752192,298112,0,5696,5568,632768,118080,425472,385344,1852544,9024,1152,627392,70848,1728,3008,383040,148928,1152,0,0,38656,0,606,1438,147505065,3678654812,1846976,0
488,2237568,760576,297024,0,5056,5888,656896,129216,382912,342784,1894784,8576,1152,651584,95168,1792,3072,405376,150400,1152,0,0,48512,0,608,1444,422320992,2820194639,1888896,0
489,1677376,177536,296000,0,122944,5632,495296,107328,472640,431808,1245568,8640,1088,489856,119744,1792,3136,246656,148288,1088,0,0,29760,0,604,1438,2416005354,3635333695,1239936,0
490,2238976,253440,297024,0,3456,20096,1103744,142016,419200,377600,1861376,9088,1216,1098304,122048,1984,3200,578944,423488,1280,0,0,52160,0,617,1467,1671794268,749709355,1841280,0
491,1677376,179520,299008,0,3648,20352,504704,118464,551680,509824,1167552,9024,1152,499392,126528,1728,3584,287168,116864,960,0,0,30656,0,601,1444,802308120,569149503,1147200,0
492,1677696,195712,296640,0,3712,41792,640768,119104,379968,337920,1339776,8832,1152,635392,119040,1856,3136,421056,120128,1280,0,0,29824,0,597,1446,1179139656,2774010250,1297984,0
493,1677376,229056,297600,0,4672,19968,510336,120192,495552,454528,1222848,8384,1216,504960,133824,1792,3328,293056,117952,1280,0,0,30720,0,603,1450,4106008421,2577206459,1202880,0
494,1677440,189696,299136,0,5696,20672,468224,120448,573568,531648,1145792,8896,1216,462976,75584,1920,3200,250240,117952,1152,0,0,31552,0,604,1436,3936421258,1363457374,1125120,0
495,1677504,189120,299584,0,5120,19904,456256,120832,586688,544832,1132672,8640,1152,450880,75008,1856,3456,238784,118400,1216,0,0,30784,0,592,1416,1846630218,961913385,1112768,0
496,1677248,190144,299968,0,3648,19904,646848,197312,319424,277376,1399872,10624,1152,641344,74944,1664,3264,376512,169024,1216,128,65472,39872,0,607,1462,2712336779,1783857117,1379968,0
497,1677376,189312,302400,0,3776,40896,479616,201472,459904,417728,1259648,11968,1216,474112,75264,1856,3200,233216,121984,1152,128,66112,40448,0,603,1454,3255517165,3841506997,1218752,0
498,1677568,214144,300800,0,3456,23808,653696,198720,282944,241152,1436416,8832,1216,648320,77056,1792,3136,416960,119808,1088,128,65664,40512,0,603,1452,695852258,1775860775,1412608,0
499,1677376,188224,299584,0,5824,20096,493568,198080,472000,430528,1246848,9088,1280,488128,97152,1984,3136,259456,117056,1152,128,65536,40128,0,608,1463,4145704454,563864925,1226752,0
500,1677184,190336,301184,0,4928,24192,534336,209536,412672,371136,1306048,9216,1152,528960,118848,1664,3008,297472,118144,1024,128,65472,48768,0,599,1455,3752870561,2473745802,1281856,0
501,1677568,190656,300352,0,3648,24128,586880,274176,297728,255872,1421696,11264,1024,581696,119104,1920,3328,299712,166272,960,192,126400,51264,0,619,1516,3755690473,3626582353,1397568,0
502,2237632,213568,300992,0,3840,45568,1023424,223040,427200,385536,1852096,9472,1152,1018048,155840,1856,3200,751296,130304,1216,192,65600,63936,0,608,1484,666658120,3166172138,1806528,0
503,1677376,188928,300352,0,135936,24192,545792,217664,264512,222592,1454784,8960,1216,540544,145152,1984,3264,302208,117760,1152,64,66176,56960,0,610,1481,578803934,770954656,1430592,0
504,1677312,191104,302208,0,6080,24448,501696,216512,435264,393472,1283840,8896,1280,496064,103552,1792,3200,259072,118272,1152,128,66688,56192,0,614,1495,1215443595,3305044993,1259392,0
505,1677312,189184,300288,0,5440,24384,490368,216832,450816,409152,1268160,8832,1280,485056,82752,1856,3200,251392,115648,1152,192,65728,57408,0,606,1489,2261492104,2072690471,1243776,0
506,1677568,215104,301760,0,4800,23744,648768,225664,257728,215616,1461952,9408,1152,643456,28864,1664,3392,409408,116032,1024,192,65600,65664,0,601,1491,3970390361,582081899,1438208,0
507,1677312,190976,300032,0,6208,24320,434176,152448,569152,527360,1149952,9088,1344,428608,29440,1792,3264,193408,113664,1280,0,0,62784,0,600,1468,61139432,1066020915,1125632,0
508,2797440,236032,300032,0,6144,44864,1498240,330240,381888,340544,2456896,103744,1216,1492736,56320,1856,438208,709248,142848,1216,64,166592,69888,0,595,1454,2858049832,1410879611,2412032,0
509,1677696,227840,299968,0,6144,45312,367744,324928,405760,363840,1313856,13184,1088,362304,28736,1664,3072,116096,119680,1088,128,166912,64832,0,588,1434,3323474358,3819239405,1268544,0
510,1677056,214528,301376,0,6720,45312,391040,357760,360320,319168,1357888,13504,1152,385664,55552,1728,2816,141440,118912,1152,64,200064,64576,0,591,1441,3021861327,2739892444,1312576,0
