frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,WORK-H,gNdsR204AnimForceLoadTotal,gNdsRelocAssetPayloadReadCount,gNdsR2FtAnimParseCalls,gNdsR2FtAnimNullSkips,gNdsR2AnimCacheHits,gNdsBattlePackHits,gNdsR2CubicEvals,gNdsRelocFindMemoScans,WRAPFIX
748,1116928,293632,181824,4352,6592,1088,210496,153728,265664,246208,871168,5184,896,205184,640,1344,1984,40704,62912,768,870080,57,102,54248,24371,53,91,108564,66,0
749,1117376,293248,182912,4352,5696,1152,210240,161728,258240,238656,878912,4864,1024,204544,1536,1408,2048,7744,63232,576,877760,57,102,54248,24371,53,91,108564,66,0
750,1117568,294912,181376,4288,4544,1088,219008,130816,281664,262336,855360,5184,896,213440,20992,1216,2048,8960,63488,896,854272,57,102,54248,24371,53,91,108564,66,0
751,1117696,290432,179584,4288,4544,419200,347072,131776,301248,280960,1397184,4736,960,341696,32896,1344,2112,28800,64000,576,977984,57,102,54320,24403,53,91,108726,66,0
752,1678144,289216,181312,4224,4544,1024,290432,128256,218240,198592,918656,4288,1024,284800,896,1472,2112,132672,80128,704,917632,57,102,54392,24435,53,91,108888,66,0
753,1117248,290880,184320,4416,5568,1088,289856,128768,212928,192512,925312,4416,1024,284608,768,1216,2176,104000,64256,512,924224,57,102,54464,24467,53,91,109050,66,0
754,1117824,290048,181888,4288,131776,1088,310656,124416,73152,53184,1064128,4672,960,305280,1728,1472,2048,100160,63680,704,1063040,57,102,54536,24499,53,91,109214,66,0
755,1117312,288064,181952,4288,4544,1088,321088,109568,207104,187456,930240,4608,960,315648,22400,1408,2176,107904,70848,832,929152,57,102,54608,24531,53,91,109378,66,0
756,1117696,291008,181376,4224,4416,1024,346112,107840,181504,161792,955712,4224,896,340672,43008,1472,2112,124096,71488,576,954688,57,102,54680,24563,53,91,109542,66,0
757,1117504,290560,182976,4288,4672,1024,368448,108352,157376,137664,980032,4224,1024,362816,69824,1344,1984,147648,70848,704,979008,57,102,54752,24595,53,91,109706,66,0
758,1117696,289920,182912,4288,4544,1088,381632,108224,144768,124672,992704,4800,960,376192,69056,1344,2176,175296,71104,704,991616,57,102,54824,24627,53,91,109870,66,0
759,1117376,292608,182336,4224,4544,1088,346176,109184,177664,157824,960000,4224,1024,340608,50880,1408,2176,168896,70336,704,958912,57,102,54896,24659,53,91,110034,66,0
760,1117824,290816,180736,4224,5696,960,335744,108800,190464,170432,947008,4608,1024,330176,49856,1472,1984,153280,69952,704,946048,57,102,54968,24691,53,91,110198,66,0
761,1117440,294528,180864,4480,4544,960,350848,108224,173056,153536,963968,4416,1024,345344,51200,1344,2176,153280,63296,576,963008,57,102,55040,24723,53,91,110362,66,0
762,1117504,290816,182016,4288,4480,1024,335232,108480,191488,171712,946112,4544,1024,329856,50752,1280,2112,154624,64768,704,945088,57,102,55112,24755,53,91,110526,66,0
763,1117824,294272,180800,4224,4352,1152,351360,110592,170752,150912,966592,4352,1024,345920,49984,1472,2048,152896,64704,832,965440,57,102,55184,24787,53,91,110690,66,0
764,1117504,289920,179776,4224,4416,1024,402176,108288,127680,107584,1009920,4480,1088,396544,51136,1408,2432,151680,63808,704,1008896,57,102,55274,24828,53,92,110884,66,0
765,1117504,287616,182400,4352,5312,1088,339008,109312,188480,168832,948736,4544,1024,333696,50688,1280,2240,217664,65536,832,947648,57,102,55346,24860,53,92,111028,66,0
766,1117568,290496,179648,4288,4352,475392,347456,111104,265216,245184,1432768,4608,960,342144,49472,1472,2176,150144,65920,832,957376,57,102,55418,24892,53,92,111172,66,0
767,1677952,166720,181632,4160,4416,1088,354304,110080,294592,275264,841728,4608,1088,348800,50560,1408,2176,151296,66816,768,840640,57,102,55490,24924,53,92,111316,66,0
768,1116992,290944,181952,4224,5440,1088,477312,120704,36032,16576,1101120,4672,960,472064,50304,1408,2112,153920,67072,768,1100032,57,102,55582,24963,53,93,111506,66,0
769,1117696,167360,182272,4160,6592,1088,346560,124032,285376,265408,852032,4608,1024,340992,53824,1344,1920,167744,177216,896,850944,57,102,55658,24991,53,93,111682,66,0
770,1117440,291968,181632,4224,6464,960,347968,121856,162496,142464,975104,4736,960,342656,54080,1216,2048,163456,57152,576,974144,57,102,55734,25019,53,93,111858,66,0
771,1117568,291904,179328,4224,7744,1024,432576,123584,77056,57344,1060096,4608,896,427328,59008,1344,2048,169536,56896,640,1059072,57,102,55844,25067,53,94,112108,66,0
772,1117440,291904,180864,4352,6656,1088,338688,122304,171712,152064,965504,4544,1024,333248,60224,1280,2176,241728,57344,576,964416,57,102,55914,25101,53,94,112266,66,0
773,1117568,289216,181824,4224,5696,1088,352832,124544,158336,138368,979392,4288,960,347264,60352,1280,2112,161600,56960,704,978304,57,102,55984,25135,53,94,112424,66,0
774,1117760,291072,182272,4288,6528,1024,337856,123712,170688,150912,966528,4608,960,332544,60800,1408,2176,158912,56448,576,965504,57,102,56054,25169,53,94,112582,66,0
775,1117440,290752,181376,4288,132352,1088,351104,125760,30720,10880,1106560,4416,960,345664,61184,1280,2112,160320,57024,896,1105472,57,102,56124,25203,53,94,112740,66,0
776,1117440,291072,181056,4288,3904,1088,366528,110912,159360,139136,979072,5120,1024,361216,59776,1344,2048,168256,57664,640,977984,57,102,56194,25237,53,94,112898,66,0
777,1118208,292608,181120,4224,2624,1088,343296,111616,180416,160512,956480,4544,960,338048,60096,1280,2368,166080,57088,640,955392,57,102,56264,25271,53,94,113056,66,0
778,1116992,291392,182720,4288,2752,1024,354752,110464,170048,150528,966912,4800,896,349248,59904,1280,1984,164224,56064,640,965888,57,102,56334,25305,53,94,113214,66,0
779,1117440,288768,181760,4224,4672,1088,361856,112576,162624,143424,974144,4736,960,356544,61056,1472,2048,164864,57408,704,973056,57,102,56404,25339,53,94,113372,66,0
780,1117568,289920,186368,4224,4544,1024,459648,110336,61440,42176,1075328,4864,1088,454208,61824,1088,2112,166912,57472,704,1074304,58,102,56492,25380,54,94,113538,67,0
781,1117504,291136,182080,4288,3200,415168,377280,112192,293056,272384,1406016,4544,1088,371840,60288,1408,1984,247168,85440,768,990848,58,102,56562,25414,54,94,113662,67,0
782,1678400,290624,183488,4288,1408,1088,365120,111808,159552,139520,977856,4608,960,359552,60928,1344,2112,157504,84736,704,976768,58,102,56632,25448,54,94,113786,67,0
783,1117376,292800,184320,4288,1536,1024,382784,112768,137728,117440,999808,4800,960,377408,60736,1280,1984,164480,79040,704,998784,58,102,56702,25482,54,94,113910,67,0
784,1117248,290112,185216,4224,1472,1088,363712,112064,159616,140032,977472,4608,960,358336,61056,1408,2240,166976,78272,704,976384,58,102,56772,25516,54,94,114034,67,0
785,1117504,292224,184448,4288,1472,1088,382656,113664,137856,118208,999488,4736,960,377088,61504,1408,2240,162560,77888,704,998400,58,102,56842,25550,54,94,114158,68,0
786,1117696,293568,181056,4288,1472,1088,376832,111360,147776,128192,989248,4544,960,371456,60736,1088,2112,167040,77696,640,988160,58,102,56912,25584,54,94,114282,68,0
787,1117440,291776,181312,4288,1408,1024,367488,111552,158656,138816,978688,4416,960,362176,60928,1472,2112,164864,78272,576,977664,58,102,56982,25618,54,94,114406,68,0
788,1117504,292480,181824,4352,1408,1088,374592,113472,148480,128640,989056,4736,1024,369216,61312,1152,1984,165952,78080,640,987968,58,102,57052,25652,54,94,114530,68,0
789,1117696,289664,179904,4288,1536,1088,358144,113088,169600,149760,967552,4800,1024,352704,51136,1344,2176,163584,77504,576,966464,58,102,57122,25686,54,94,114654,68,0
790,1117312,292288,180608,4288,1536,960,352960,111360,173760,153984,963776,4608,1024,347520,50432,1408,2176,155584,77760,768,962816,58,102,57192,25720,54,94,114778,68,0
791,1117760,291136,182720,4224,1408,1024,373824,111872,151168,131328,986048,4544,1088,368320,49984,1152,2112,155584,77696,640,985024,58,102,57262,25754,54,94,114902,68,0
792,1117376,292160,183680,4288,1472,1152,353152,109824,171904,151936,965696,4608,960,347904,49856,1408,1984,156160,77248,576,964544,58,102,57332,25788,54,94,115026,68,0
793,1117632,290304,183616,4288,1408,1024,429952,113024,93888,73536,1043968,4608,1024,424640,51328,1344,1984,153984,78208,768,1042944,58,102,57419,25832,54,95,115187,68,0
794,1117504,290816,185792,4224,1344,1024,460608,112960,60672,40704,1076736,4544,1024,455296,50240,1280,2304,211328,79040,768,1075712,58,102,57532,25877,54,96,115373,68,0
795,1117440,288384,184000,4416,1408,1152,356928,112640,168832,148672,969088,4544,1024,351616,48768,1216,2176,249088,78080,576,967936,58,102,57608,25905,54,96,115489,68,0
796,1117760,291136,187008,4288,1408,481152,372608,114880,225472,205248,1472704,4864,960,367168,49472,1344,2112,151488,78080,576,991552,58,102,57684,25933,54,96,115605,68,0
797,1677952,289728,182912,4224,92224,1152,368320,110976,67520,47360,1069696,4544,960,363008,49920,1472,2112,161280,78272,768,1068544,58,102,57760,25961,54,96,115721,68,0
798,1117056,291264,180480,4288,1408,1152,375488,112832,150784,131136,986560,4672,1088,369984,49344,1280,2048,163520,77888,704,985408,58,102,57836,25989,54,96,115837,68,0
799,1117696,293184,180480,4288,1536,1088,494272,113024,29504,10048,1107328,4736,960,488960,49216,1408,2176,162560,78464,512,1106240,58,102,57963,26047,54,98,116064,68,0
800,1117376,291840,181696,4288,1536,1024,345792,112384,179200,159424,958336,4736,896,340352,49664,1280,2112,291648,77376,704,957312,58,102,58033,26081,54,98,116188,68,0
801,1117760,290496,181248,4416,1536,1152,361280,111616,166016,146368,971392,4480,960,355840,49536,1152,2048,148032,77696,704,970240,58,102,58103,26115,54,98,116312,68,0
802,1117760,290624,182656,4288,1472,1024,349632,110656,177024,157248,960128,4416,960,344192,52480,1088,1984,151552,76992,640,959104,58,102,58173,26149,54,98,116436,68,0
803,1117376,291392,181376,4288,1472,960,389760,114496,134016,114368,1003392,4480,1024,384064,60672,1408,2112,154112,77120,704,1002432,58,102,58243,26183,54,98,116560,68,0
804,1117760,292352,181248,4288,1536,1152,376960,114240,145984,126144,991616,4736,1024,371648,62656,1344,2240,164992,76992,640,990464,58,102,58313,26217,54,98,116684,68,0
805,1117760,291456,181504,4288,1408,1024,371776,113856,151808,132096,985024,4544,960,366464,63488,1152,2112,165760,77056,704,984000,58,102,58383,26251,54,98,116808,68,0
806,1117120,290432,179584,4288,1536,960,377280,112704,150912,131328,986368,4736,960,371968,62784,1408,2112,170688,76672,640,985408,58,102,58453,26285,54,98,116932,68,0
807,1117696,290880,180032,4224,1472,1024,366080,112960,161024,140928,976768,4480,960,361024,62144,1216,2176,168640,76864,768,975744,58,102,58523,26319,54,98,117056,68,0
808,1117696,292544,181952,4416,1408,1088,379264,114240,142528,122624,994816,4608,960,373952,63360,1216,2112,164544,77632,768,993728,58,102,58593,26353,54,98,117180,68,0
809,1117440,288704,182848,4160,1408,1088,378688,116160,145024,124736,993344,4800,896,373376,59840,1472,2048,167936,77312,640,992256,58,102,58663,26387,54,98,117304,68,0
810,1118080,290048,182592,4352,1408,1088,359104,112256,166080,146368,970560,4672,896,353664,60224,1472,2176,173696,79872,576,969472,58,102,58733,26421,54,98,117428,68,0
811,1116928,291200,180032,4352,1536,414464,380160,111296,295616,275072,1403584,4672,960,374848,60992,1280,2176,159104,78528,832,989120,58,102,58803,26455,54,98,117552,68,0
812,1678656,292096,179968,4224,1536,1088,371776,110208,155776,136064,980608,4544,1024,366400,60352,1216,2176,164416,82112,832,979520,58,102,58873,26489,54,98,117676,68,0
813,1116672,289408,181952,4288,1472,1024,384320,112384,143040,123264,994624,4544,896,378880,61376,1344,2112,162752,78592,704,993600,58,102,58943,26523,54,98,117800,68,0
814,1117888,291648,181888,4288,1408,1024,365184,112512,159616,139648,977920,4608,960,359808,60672,1408,2112,166272,80704,512,976896,58,102,59013,26557,54,98,117924,68,0
815,1117568,288768,181248,4352,1408,1024,368704,111552,160128,140352,976832,4736,896,363264,61504,1408,2048,166336,79168,640,975808,58,102,59083,26591,54,98,118048,68,0
816,1117184,287936,181312,4288,2112,1088,589504,190400,421248,401152,1276736,4608,960,584192,61184,1472,2048,165376,78208,576,1275648,59,102,59168,26635,55,98,118208,69,0
817,1677888,292480,182464,4288,2752,1088,364864,201280,68416,48064,1069568,4992,1024,359552,60416,1408,2048,166976,291136,576,1068480,59,102,59232,26675,55,98,118354,69,0
818,1117632,291840,182208,4224,129344,1024,371712,202880,494272,474560,1202944,5120,960,366272,59968,1344,2048,157824,60160,832,1201920,59,102,59296,26715,55,98,118500,69,0
819,1677504,290048,181568,4352,2688,1088,369088,203968,65024,45248,1072576,4928,1024,363776,60544,1536,2112,158912,58624,640,1071488,59,102,59360,26755,55,98,118646,69,0
820,1117824,290688,184256,4224,4864,1088,360896,204736,66624,46912,1070464,5120,1024,355520,60864,1344,2048,166272,57984,704,1069376,59,102,59424,26795,55,98,118792,69,0
821,1117376,287936,180800,4352,4736,1024,377024,202176,59584,39232,1078400,4800,960,371520,60224,1280,2176,162624,57792,576,1077376,59,102,59488,26835,55,98,118938,69,0
822,1117632,288448,182528,4224,3264,1024,360768,130752,146560,126656,990912,5184,960,355392,60160,1344,2112,156416,58752,512,989888,59,102,59552,26875,55,98,119084,69,0
823,1117568,289664,180608,4224,1408,1024,360576,133120,146752,126848,990528,4864,960,355136,60416,1472,1920,160832,59008,640,989504,59,102,59616,26915,55,98,119230,69,0
824,1117376,294080,181184,4288,1472,960,346496,132416,157312,137280,980928,4736,1024,340992,60288,1408,2048,157760,57536,512,979968,59,102,59680,26955,55,98,119376,69,0
825,1118208,289984,181760,4224,1408,419328,350144,131904,299072,278720,1399104,4992,960,344768,60352,1408,2176,160384,58432,512,979776,59,102,59744,26995,55,98,119522,69,0
826,1677824,291264,179328,4288,1536,71936,414912,133568,581056,560064,1117824,4928,1024,409600,62400,1344,2112,159424,58560,640,1045888,59,102,59825,27045,55,99,119705,69,0
827,1677888,291904,180736,4288,1408,1088,434304,129728,73664,53696,1063424,4800,960,428992,62400,1408,1984,219136,57472,768,1062336,59,102,59932,27096,55,100,119913,69,0
828,1117120,289536,181440,4288,1408,1024,371840,133504,134720,114816,1002944,4928,896,366464,59776,1408,2112,243520,58944,704,1001920,59,102,60002,27130,55,100,120051,69,0
829,1117760,288256,180928,4224,2048,1024,1171712,141696,447488,427968,1809408,4608,1024,1166016,60480,1344,2048,172032,58880,640,1808384,60,103,60110,27178,55,100,120289,69,0
830,2237376,290944,180800,4288,2688,1088,362176,139776,136192,116416,1001536,4608,1024,356864,45440,1664,2048,956480,70976,640,1000448,60,103,60188,27206,55,100,120455,69,0
831,1117952,290688,179584,4416,2560,1024,361664,125056,152640,132992,984640,4480,1024,356224,33152,1280,2048,163904,57664,832,983616,60,103,60266,27234,55,100,120621,69,0
832,1117632,290816,181120,4288,2816,960,465216,124480,47680,28096,1089280,4416,960,459712,32896,1408,2176,156672,61184,896,1088320,60,103,60395,27292,55,102,120898,69,0
833,1117376,293248,183296,4352,2624,1024,338624,125952,168512,149120,968512,4480,960,333248,33088,1344,2176,276672,64832,640,967488,60,103,60467,27326,55,102,121072,69,0
834,1117632,290944,180288,4224,2688,960,321984,127040,189376,169792,947712,4224,1088,316544,33280,1280,2176,134144,62848,768,946752,60,103,60539,27360,55,102,121246,69,0
835,1117504,291200,183680,4224,2688,1088,324928,125888,183680,163968,953408,4416,960,319616,33024,1408,2112,135104,64064,704,952320,60,103,60611,27394,55,102,121420,69,0
836,1117376,292416,180544,4224,2560,1088,337408,124608,175232,155264,962816,4416,960,332160,32576,1408,2176,133568,63936,704,961728,60,103,60683,27428,55,102,121594,69,0
837,1118080,292352,180480,4288,127808,1088,334400,110400,66112,46272,1070656,4224,960,328896,33408,1536,2176,139648,64448,640,1069568,60,103,60755,27462,55,102,121768,69,0
838,1116928,290368,180736,4288,2624,415232,334912,112640,337408,317248,1360960,4544,896,329536,32768,1344,2240,138496,64704,576,945728,60,103,60827,27496,55,102,121942,69,0
839,1678208,290880,182272,4288,2560,1024,340160,112320,183808,164032,953280,4736,896,334976,33728,1280,2112,137344,63360,704,952256,60,103,60899,27530,55,102,122116,69,0
840,1117312,289280,180928,4288,2688,960,316608,110336,212224,192768,924544,4864,896,311168,32448,1472,2176,139712,65344,896,923584,60,103,60971,27564,55,102,122290,69,0
841,1117312,289792,179968,4288,2752,1152,339840,110720,189376,169536,948352,4928,896,334336,33408,1280,2112,131968,63552,704,947200,60,103,61043,27598,55,102,122464,69,0
842,1117888,289152,183488,4224,2688,960,324096,110720,202176,182208,935296,4608,960,318976,33856,1344,2048,142464,64128,512,934336,60,103,61115,27632,55,102,122638,69,0
843,1117504,291392,180864,4352,2624,1024,355200,113664,168256,148352,969024,4544,896,349760,46144,1216,2304,140416,64064,704,968000,60,103,61187,27666,55,102,122812,69,0
844,1117376,292160,181504,4224,4800,1024,320448,112000,201408,181760,935808,4800,960,315136,32640,1408,2176,154624,63296,576,934784,60,103,61259,27700,55,102,122986,69,0
845,1117568,289088,181824,4224,5056,1088,323648,111616,200896,181312,936128,4736,1024,318400,33216,1408,2112,136640,62592,640,935040,60,103,61331,27734,55,102,123160,69,0
846,1117440,291200,179904,4224,3200,1024,337792,112768,187520,167872,949760,4800,960,332416,33280,1280,2240,134528,63744,576,948736,60,103,61403,27768,55,102,123334,69,0
847,1117632,290560,180160,4224,1536,1024,592448,111616,496192,476288,1201472,4160,896,587072,33856,1344,2048,143360,63424,512,1200448,63,103,61540,27836,58,102,123620,69,0
848,1677760,290624,182528,4224,1408,1152,355392,114176,168256,148224,969536,4224,960,350016,34432,1344,1920,323968,144768,832,968384,63,103,61604,27876,58,102,123750,69,0
849,1117760,289024,181120,4224,1536,1024,330176,113280,197120,177408,940096,4416,1024,324800,34304,1408,2112,129344,81024,576,939072,63,103,61668,27916,58,102,123880,69,0
850,1117504,289152,182016,4288,1472,1088,331840,111552,196224,176384,941248,4800,1024,326400,34624,1280,1920,127808,77696,576,940160,63,103,61732,27956,58,102,124010,69,0
851,1117632,289920,179712,4224,1536,1024,349632,112832,178624,158912,958592,4480,960,344256,35328,1408,2048,132608,78336,576,957568,63,103,61796,27996,58,102,124140,69,0
852,1117504,291328,181696,4224,1408,417216,350336,111680,320384,299456,1378816,4416,896,344960,35328,1344,2048,136704,78848,640,961600,63,103,61860,28036,58,102,124270,69,0
853,1678272,288256,181248,4352,1472,960,378688,112704,149568,129728,987520,4672,1024,373376,62912,1408,2112,145024,85248,576,986560,63,103,61924,28076,58,102,124400,69,0
854,1117248,289024,181376,4224,1408,1088,367936,113664,158784,138880,978624,4800,960,362752,63168,1280,2240,159232,81536,576,977536,63,103,61988,28116,58,102,124530,69,0
855,1117504,288768,180032,4288,1472,960,447936,114048,80128,60160,1057472,4672,960,442496,63552,1344,2112,155648,77952,704,1056512,63,103,62092,28170,58,103,124734,69,0
856,1117632,288896,186624,4224,1408,71872,422080,101184,41408,21312,1096384,4608,960,416704,63104,1280,2176,242816,78400,768,1024512,63,103,62162,28204,58,103,124864,70,0
857,1117696,288960,183808,4288,2176,1024,527040,107072,563072,543104,1134336,4544,1024,521536,63936,1536,2048,173312,79744,704,1133312,64,103,62249,28246,59,103,125028,71,0
858,1677440,290944,184704,4288,132288,1088,348352,113920,41920,22080,1095424,4672,1024,342848,62784,1408,2176,181696,227904,640,1094336,64,103,62323,28276,59,103,125170,71,0
859,1117504,294272,185024,4288,3200,1024,382016,114048,133504,113792,1003584,4736,960,376384,48192,1152,2240,170176,56320,640,1002560,64,103,62417,28313,59,104,125325,71,0
860,1117376,290048,184128,4288,1472,1024,300736,114112,221952,201728,916032,4864,1024,295360,33984,1216,1920,207872,56704,832,915008,64,103,62491,28343,59,104,125443,71,0
861,1117760,292352,184704,4224,1408,1024,417216,117632,99072,79104,1038528,4736,1024,411904,31808,1408,2240,128320,55552,704,1037504,65,103,62601,28387,60,104,125641,71,0
862,1117632,291200,185472,4352,1472,1088,310720,117376,205632,186240,931072,4800,960,305344,32320,1408,2112,231808,56576,640,929984,65,103,62677,28415,60,104,125771,71,0
863,1117312,291456,184768,4224,1472,1024,313024,117056,204800,184704,933120,4992,960,307584,16448,1344,2240,136320,55744,576,932096,65,103,62753,28443,60,104,125901,71,0
864,1117824,292544,186048,4288,1408,1024,290688,117952,223808,203584,914176,4480,1024,285376,832,1088,2048,129088,56384,640,913152,65,103,62829,28471,60,104,126031,71,0
865,1117760,289600,184768,4224,1408,1152,288192,118016,230080,210496,906944,4864,1024,282944,704,1280,2176,114240,57024,704,905792,65,103,62905,28499,60,104,126161,71,0
866,1117440,289920,185408,4288,1536,419072,297152,114688,366016,345792,1332288,4800,1024,291584,832,1344,2176,112000,56192,704,913216,65,103,62981,28527,60,104,126291,71,0
867,1678080,290048,182912,4160,1472,960,458752,104256,74432,54720,1062272,4352,1024,453312,832,1344,2112,110080,56128,704,1061312,67,103,63108,28579,62,104,126530,71,0
868,1116992,291584,182016,4288,1472,1024,257024,103808,276672,256832,861056,4544,896,251648,896,1216,1984,283840,57216,640,860032,67,103,63182,28609,62,104,126654,71,0
869,1117888,290048,181056,4288,1472,1088,254144,104640,280512,260992,856256,4672,896,248960,896,1344,2048,100544,57472,576,855168,67,103,63256,28639,62,104,126778,71,0
870,1117248,292352,181440,4224,1408,1088,252608,104064,280704,261248,856640,4736,960,247296,1024,1216,2240,97792,57728,576,855552,67,103,63330,28669,62,104,126902,71,0
871,1117888,291840,179968,4288,1472,1088,404416,104640,129920,110336,1007296,4672,960,399104,2304,1536,2048,96960,56832,640,1006208,67,103,63464,28720,62,106,127158,71,0
872,1117632,291776,180224,4352,1536,1088,282240,83712,272192,252928,864192,4608,960,276672,17472,1344,2176,246976,57600,768,863104,67,103,63538,28750,62,106,127324,71,0
873,1117120,290048,182080,4288,2816,1024,509760,104384,23232,3456,1114176,4608,960,504576,33536,1216,2304,124736,56896,448,1113152,67,103,63630,28789,62,107,127504,71,0
874,1117632,289536,181312,4288,2688,1024,402688,103744,132416,112704,1004992,4352,960,396992,33216,1536,2048,323264,85248,704,1003968,68,103,63720,28828,63,107,127676,71,0
875,1117696,290368,179584,4352,2560,1088,384448,104000,151232,131072,986560,4480,1024,379072,33792,1600,2048,225536,77376,576,985472,69,103,63810,28867,64,107,127842,71,0
876,1117632,284608,178368,4288,2752,1024,625856,112000,468800,449088,1228608,4416,960,620608,63232,1408,2048,210752,76672,640,1227584,70,103,63899,28907,65,107,128000,71,0
877,1677696,290112,177728,4288,2752,1024,350208,115648,175872,156416,961216,4224,1088,344832,59200,1408,2240,435776,94208,704,960192,70,103,63971,28939,65,107,128120,71,0
878,1117632,288448,174528,4288,2688,1088,340736,119680,186048,166528,950976,4672,896,335424,59200,1472,2112,157568,91968,768,949888,70,103,64043,28971,65,107,128240,71,0
879,1117504,288384,175552,4352,129856,1024,337792,116160,64640,44608,1073152,4800,960,332288,59456,1536,2048,153920,92352,704,1072128,70,103,64115,29003,65,107,128360,71,0
880,1117760,290240,174912,4288,2688,419584,335360,116800,334016,313856,1364032,4672,960,329792,58176,1344,2176,151232,92224,704,944448,70,103,64187,29035,65,107,128480,71,0
881,1677888,289984,174720,4224,2880,1088,338752,115840,189568,170048,947008,4352,960,333312,59584,1344,2304,145920,95040,640,945920,70,103,64259,29067,65,107,128600,71,0
882,1117056,289216,176256,4224,2816,1024,334528,116160,193408,173952,943680,4480,896,329472,58944,1472,2048,149888,95744,512,942656,70,103,64331,29099,65,107,128720,71,0
883,1117632,290048,176128,4288,2688,1088,344000,115264,184064,164864,952704,4416,896,338432,60736,1408,1984,148416,92672,768,951616,70,103,64403,29131,65,107,128840,71,0
884,1117568,291584,174720,4288,2624,960,338944,116288,188288,168640,949056,4416,896,333632,55040,1472,1984,153920,96704,704,948096,70,103,64475,29163,65,107,128960,71,0
885,1117696,289920,175680,4224,2752,1088,332992,116096,194816,174976,942592,4480,960,327552,55168,1344,2176,151680,93824,768,941504,70,103,64547,29195,65,107,129080,71,0
886,1117568,287424,174400,4288,5120,71936,342272,117376,114944,94720,1023040,4224,1024,336896,60224,1408,2048,146944,92672,512,951104,70,103,64619,29227,65,107,129200,71,0
887,1117760,288576,173632,4288,4992,1088,343680,111744,189632,169664,947968,4736,960,338240,59904,1536,2048,155968,93184,704,946880,70,103,64691,29259,65,107,129320,71,0
888,1117632,287232,177600,4224,3904,1024,346304,104576,192448,172864,944448,4352,960,341056,59904,1280,2112,155072,94144,896,943424,70,103,64763,29291,65,107,129440,71,0
889,1117312,289088,174592,4288,2560,1088,346368,104640,194880,175232,942272,4608,896,340992,65984,1408,1984,161600,92416,640,941184,70,103,64835,29323,65,107,129560,71,0
890,1117504,288576,175616,4288,2624,1024,373952,104064,167424,147520,970048,4480,960,368576,89280,1280,1920,162368,92480,640,969024,70,103,64907,29355,65,107,129680,71,0
891,1117568,293056,173440,4288,2560,1088,393152,84096,165760,146432,971008,4544,1024,387456,110784,1536,2112,189504,93504,640,969920,70,103,64979,29387,65,107,129800,71,0
892,1117440,290048,172672,4288,4864,1024,363264,84544,197120,177536,940288,4416,1024,357696,78080,1408,2048,208192,92288,704,939264,70,103,65051,29419,65,107,129920,71,0
893,1117824,289920,174720,4288,4864,1088,374848,84096,183808,164480,953152,4672,1024,369280,45184,1344,1920,178880,95488,768,952064,70,103,65140,29461,65,108,130070,71,0
894,1117632,286912,175232,4352,3264,960,444288,98432,104320,84288,1033472,4288,896,438848,45632,1216,2048,194112,92288,640,1032512,71,103,65246,29509,66,108,130270,71,0
895,1117760,288960,174528,4224,1408,417536,333120,98944,359296,339072,1338944,4608,1024,327680,45888,1408,2048,253504,102400,640,921408,71,103,65318,29541,66,108,130410,71,0
896,1678016,289088,173632,4288,1472,1024,404864,97664,145280,125696,991616,4352,960,399168,114560,1408,2240,151680,90816,640,990592,71,103,65390,29573,66,108,130550,71,0
897,1117312,289728,175424,4288,1472,1088,411648,98240,135680,115776,1001792,4416,960,406144,113600,1408,2176,222336,91776,576,1000704,71,103,65462,29605,66,108,130690,71,0
898,1117568,287936,176064,4288,1408,1088,329664,100032,217024,197312,920192,4352,1088,324032,45888,1344,1984,230336,91200,640,919104,71,103,65534,29637,66,108,130830,71,0
899,1117504,290304,174976,4288,1472,1088,333184,97600,214656,194624,922944,4416,960,327744,45952,1280,1984,148928,90688,704,921856,71,103,65606,29669,66,108,130970,71,0
900,1117568,290880,174976,4288,92032,1024,339264,98688,116224,95936,1021440,4288,896,333824,47104,1344,1984,150464,92672,704,1020416,71,103,65678,29701,66,108,131110,71,0
901,1117376,287232,172928,4352,1600,1024,332480,97920,220096,200128,917504,4416,960,327104,47296,1152,2240,154624,94208,704,916480,71,103,65750,29733,66,108,131250,71,0
902,1117632,287808,175168,4224,2624,1024,640640,123008,443008,423488,1254016,162368,1024,635008,55744,1536,1984,158720,84096,512,1252992,71,103,65822,29765,66,108,131390,72,0
903,1677504,293504,175616,4288,2688,70720,919040,120704,91648,71360,1606848,238464,960,913600,1152,1216,2304,249408,131520,704,1536128,72,103,65934,29809,67,109,131588,72,0
904,1678208,292928,176192,4224,2624,1216,229440,120832,289664,270080,847040,4416,896,223872,1920,1408,120192,73792,204160,896,845824,72,103,65970,29823,67,109,131648,72,0
905,1117120,288576,174528,4288,2624,960,273216,124800,248640,228608,889024,4480,1024,267648,42432,1280,2048,65344,67520,768,888064,72,103,66006,29837,67,109,131708,72,0
906,1117632,291840,177216,4288,2624,1024,311296,129280,200000,179904,937664,4608,1024,305728,39296,1408,1984,110784,67200,832,936640,72,103,66062,29858,67,109,131806,72,0
907,1117568,289408,176192,4224,2624,1088,308416,134528,201280,181248,936512,4736,1024,303168,768,1408,2176,135168,80448,896,935424,72,103,66138,29886,67,109,131940,72,0
