0x020be058 in threadGetSelf () at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h:171
warning: 171	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 222 vbl=545 pres=222 tk=304786816 rt=1 fx=884 fl=2 px=884 pl=2
PCADF 223 vbl=547 pres=223 tk=305907072 rt=1 fx=888 fl=2 px=888 pl=2
PCADF 224 vbl=549 pres=224 tk=307027648 rt=1 fx=892 fl=2 px=892 pl=2
PCADF 225 vbl=551 pres=225 tk=308148032 rt=1 fx=896 fl=2 px=896 pl=2
PCADF 226 vbl=553 pres=226 tk=309268352 rt=1 fx=900 fl=2 px=900 pl=2
PCADF 227 vbl=555 pres=227 tk=310386816 rt=1 fx=904 fl=2 px=904 pl=2
PCADF 228 vbl=557 pres=228 tk=311507456 rt=1 fx=908 fl=2 px=908 pl=2
PCADF 229 vbl=559 pres=229 tk=312627840 rt=1 fx=912 fl=2 px=912 pl=2
PCADF 230 vbl=561 pres=230 tk=313748096 rt=1 fx=916 fl=2 px=916 pl=2
PCADF 231 vbl=563 pres=231 tk=314868224 rt=1 fx=920 fl=2 px=920 pl=2
PCADF 232 vbl=565 pres=232 tk=315988928 rt=1 fx=924 fl=2 px=924 pl=2
PCADF 233 vbl=567 pres=233 tk=317109376 rt=1 fx=928 fl=2 px=928 pl=2
PCADF 234 vbl=569 pres=234 tk=318229504 rt=1 fx=932 fl=2 px=932 pl=2
PCADF 235 vbl=571 pres=235 tk=319350080 rt=1 fx=936 fl=2 px=936 pl=2
PCADF 236 vbl=573 pres=236 tk=320470848 rt=1 fx=940 fl=2 px=940 pl=2
PCADF 237 vbl=575 pres=237 tk=321590720 rt=1 fx=944 fl=2 px=944 pl=2
PCADF 238 vbl=577 pres=238 tk=322711168 rt=1 fx=948 fl=2 px=948 pl=2
PCADF 239 vbl=579 pres=239 tk=323831488 rt=1 fx=952 fl=2 px=952 pl=2
PCADF 240 vbl=581 pres=240 tk=324951936 rt=1 fx=956 fl=2 px=956 pl=2
PCADF 241 vbl=583 pres=241 tk=326072256 rt=1 fx=960 fl=2 px=960 pl=2
PCADF 242 vbl=585 pres=242 tk=327192704 rt=1 fx=964 fl=2 px=964 pl=2
PCADF 243 vbl=587 pres=243 tk=328313152 rt=1 fx=968 fl=2 px=968 pl=2
PCADF 244 vbl=589 pres=244 tk=329433152 rt=1 fx=972 fl=2 px=972 pl=2
PCADF 245 vbl=591 pres=245 tk=330553920 rt=1 fx=976 fl=2 px=976 pl=2
PCADF 246 vbl=593 pres=246 tk=331674304 rt=1 fx=980 fl=2 px=980 pl=2
PCADF 247 vbl=595 pres=247 tk=332794432 rt=1 fx=984 fl=2 px=984 pl=2
PCADF 248 vbl=597 pres=248 tk=333915072 rt=1 fx=988 fl=2 px=988 pl=2
PCADF 249 vbl=599 pres=249 tk=335035392 rt=1 fx=992 fl=2 px=992 pl=2
PCADF 250 vbl=601 pres=250 tk=336155648 rt=1 fx=996 fl=2 px=996 pl=2
PCADF 251 vbl=603 pres=251 tk=337276096 rt=1 fx=1000 fl=2 px=1000 pl=2
PCADF 252 vbl=605 pres=252 tk=338396224 rt=1 fx=1004 fl=2 px=1004 pl=2
PCADF 253 vbl=607 pres=253 tk=339516800 rt=1 fx=1008 fl=2 px=1008 pl=2
PCADF 254 vbl=609 pres=254 tk=340636928 rt=1 fx=1012 fl=2 px=1012 pl=2
PCADF 255 vbl=611 pres=255 tk=341757504 rt=1 fx=1016 fl=2 px=1016 pl=2
PCADF 256 vbl=613 pres=256 tk=342877888 rt=1 fx=1020 fl=2 px=1020 pl=2
PCADF 257 vbl=615 pres=257 tk=343998016 rt=1 fx=1024 fl=2 px=1024 pl=2
PCADF 258 vbl=617 pres=258 tk=345118400 rt=1 fx=1028 fl=2 px=1028 pl=2
PCADF 259 vbl=619 pres=259 tk=346239040 rt=1 fx=1032 fl=2 px=1032 pl=2
PCADF 260 vbl=621 pres=260 tk=347359360 rt=1 fx=1036 fl=2 px=1036 pl=2
PCADF 261 vbl=623 pres=261 tk=348479808 rt=1 fx=1040 fl=2 px=1040 pl=2
PCADF 262 vbl=625 pres=262 tk=349600000 rt=1 fx=1044 fl=2 px=1044 pl=2
PCADF 263 vbl=627 pres=263 tk=350720384 rt=1 fx=1048 fl=2 px=1048 pl=2
PCADF 264 vbl=629 pres=264 tk=351840832 rt=1 fx=1052 fl=2 px=1052 pl=2
PCADF 265 vbl=631 pres=265 tk=352961152 rt=1 fx=1056 fl=2 px=1056 pl=2
PCADF 266 vbl=633 pres=266 tk=354081600 rt=1 fx=1060 fl=2 px=1060 pl=2
PCADF 267 vbl=635 pres=267 tk=355201728 rt=1 fx=1064 fl=2 px=1064 pl=2
PCADF 268 vbl=637 pres=268 tk=356322304 rt=1 fx=1068 fl=2 px=1068 pl=2
PCADF 269 vbl=639 pres=269 tk=357442880 rt=1 fx=1072 fl=2 px=1072 pl=2
PCADF 270 vbl=641 pres=270 tk=358563072 rt=1 fx=1076 fl=2 px=1076 pl=2
PCADF 271 vbl=643 pres=271 tk=359683584 rt=1 fx=1080 fl=2 px=1080 pl=2
PCADF 272 vbl=645 pres=272 tk=360803712 rt=1 fx=1084 fl=2 px=1084 pl=2
PCADF 273 vbl=647 pres=273 tk=366118464 rt=1 fx=1088 fl=2 px=1088 pl=2
PCADF 274 vbl=649 pres=274 tk=367238976 rt=1 fx=1092 fl=2 px=1092 pl=2
PCADF 275 vbl=651 pres=275 tk=368359296 rt=1 fx=1096 fl=2 px=1096 pl=2
PCADF 276 vbl=653 pres=276 tk=369479680 rt=1 fx=1100 fl=2 px=1100 pl=2
PCADF 277 vbl=655 pres=277 tk=370599808 rt=1 fx=1104 fl=2 px=1104 pl=2
PCADF 278 vbl=657 pres=278 tk=371720640 rt=1 fx=1108 fl=2 px=1108 pl=2
PCADF 279 vbl=659 pres=279 tk=372840768 rt=1 fx=1112 fl=2 px=1112 pl=2
PCADF 280 vbl=663 pres=280 tk=375081856 rt=1 fx=1116 fl=2 px=1116 pl=2
PCADF 281 vbl=665 pres=281 tk=376202112 rt=1 fx=1120 fl=2 px=1120 pl=2
PCADF 282 vbl=667 pres=282 tk=377322304 rt=1 fx=1124 fl=2 px=1124 pl=2
PCADF 283 vbl=669 pres=283 tk=378442624 rt=1 fx=1128 fl=2 px=1128 pl=2
PCADF 284 vbl=671 pres=284 tk=379563264 rt=1 fx=1132 fl=2 px=1132 pl=2
PCADF 285 vbl=673 pres=285 tk=380683264 rt=1 fx=1136 fl=2 px=1136 pl=2
PCADF 286 vbl=675 pres=286 tk=381804096 rt=1 fx=1140 fl=2 px=1140 pl=2
PCADF 287 vbl=677 pres=287 tk=382924224 rt=1 fx=1144 fl=2 px=1144 pl=2
PCADF 288 vbl=679 pres=288 tk=384044416 rt=1 fx=1148 fl=2 px=1148 pl=2
PCADF 289 vbl=681 pres=289 tk=385165120 rt=1 fx=1152 fl=2 px=1152 pl=2
PCADF 290 vbl=683 pres=290 tk=386285184 rt=1 fx=1156 fl=2 px=1156 pl=2
PCADF 291 vbl=685 pres=291 tk=387405440 rt=1 fx=1160 fl=2 px=1160 pl=2
PCADF 292 vbl=687 pres=292 tk=388526272 rt=1 fx=1164 fl=2 px=1164 pl=2
PCADF 293 vbl=689 pres=293 tk=389646528 rt=1 fx=1168 fl=2 px=1168 pl=2
PCADF 294 vbl=691 pres=294 tk=390766656 rt=1 fx=1172 fl=2 px=1172 pl=2
PCADF 295 vbl=693 pres=295 tk=391887424 rt=1 fx=1176 fl=2 px=1176 pl=2
PCADF 296 vbl=695 pres=296 tk=393007808 rt=1 fx=1180 fl=2 px=1180 pl=2
PCADF 297 vbl=697 pres=297 tk=394127808 rt=1 fx=1184 fl=2 px=1184 pl=2
PCADF 298 vbl=699 pres=298 tk=395247936 rt=1 fx=1188 fl=2 px=1188 pl=2
PCADF 299 vbl=701 pres=299 tk=396368704 rt=1 fx=1192 fl=2 px=1192 pl=2
PCADF 300 vbl=703 pres=300 tk=397488896 rt=1 fx=1196 fl=2 px=1196 pl=2
PCADF 301 vbl=705 pres=301 tk=398609280 rt=1 fx=1200 fl=2 px=1200 pl=2
PCADF 302 vbl=707 pres=302 tk=399729664 rt=1 fx=1204 fl=2 px=1204 pl=2
PCADF 303 vbl=709 pres=303 tk=400850112 rt=1 fx=1208 fl=2 px=1208 pl=2
PCADF 304 vbl=711 pres=304 tk=401970688 rt=1 fx=1212 fl=2 px=1212 pl=2
PCADF 305 vbl=713 pres=305 tk=403090880 rt=1 fx=1216 fl=2 px=1216 pl=2
PCADF 306 vbl=715 pres=306 tk=404211008 rt=1 fx=1220 fl=2 px=1220 pl=2
PCADF 307 vbl=717 pres=307 tk=405331328 rt=1 fx=1224 fl=2 px=1224 pl=2
PCADF 308 vbl=719 pres=308 tk=406452352 rt=1 fx=1228 fl=2 px=1228 pl=2
PCADF 309 vbl=721 pres=309 tk=407572608 rt=1 fx=1232 fl=2 px=1232 pl=2
PCADF 310 vbl=723 pres=310 tk=408692800 rt=1 fx=1236 fl=2 px=1236 pl=2
PCADF 311 vbl=725 pres=311 tk=409813312 rt=1 fx=1240 fl=2 px=1240 pl=2
PCADF 312 vbl=728 pres=312 tk=411493824 rt=1 fx=1244 fl=2 px=1244 pl=2
PCADF 313 vbl=732 pres=313 tk=413734784 rt=1 fx=1248 fl=2 px=1248 pl=2
PCADF 314 vbl=734 pres=314 tk=414854784 rt=1 fx=1252 fl=2 px=1252 pl=2
PCADF 315 vbl=736 pres=315 tk=415975040 rt=1 fx=1256 fl=2 px=1256 pl=2
PCADF 316 vbl=738 pres=316 tk=417095936 rt=1 fx=1260 fl=2 px=1260 pl=2
PCADF 317 vbl=740 pres=317 tk=418216000 rt=1 fx=1264 fl=2 px=1264 pl=2
PCADF 318 vbl=742 pres=318 tk=419336704 rt=1 fx=1268 fl=2 px=1268 pl=2
PCADF 319 vbl=744 pres=319 tk=420456960 rt=1 fx=1272 fl=2 px=1272 pl=2
PCADF 320 vbl=746 pres=320 tk=421577024 rt=1 fx=1276 fl=2 px=1276 pl=2
PCADF 321 vbl=748 pres=321 tk=422697856 rt=1 fx=1280 fl=2 px=1280 pl=2
PCADF 322 vbl=750 pres=322 tk=423817856 rt=1 fx=1284 fl=2 px=1284 pl=2
PCADF 323 vbl=752 pres=323 tk=424938496 rt=1 fx=1288 fl=2 px=1288 pl=2
PCADF 324 vbl=754 pres=324 tk=426058752 rt=1 fx=1292 fl=2 px=1292 pl=2
PCADF 325 vbl=756 pres=325 tk=427179008 rt=1 fx=1296 fl=2 px=1296 pl=2
PCADF 326 vbl=758 pres=326 tk=428299456 rt=1 fx=1300 fl=2 px=1300 pl=2
PCADF 327 vbl=760 pres=327 tk=429419840 rt=1 fx=1304 fl=2 px=1304 pl=2
PCADF 328 vbl=762 pres=328 tk=430540096 rt=1 fx=1308 fl=2 px=1308 pl=2
PCADF 329 vbl=764 pres=329 tk=431660864 rt=1 fx=1312 fl=2 px=1312 pl=2
PCADF 330 vbl=766 pres=330 tk=432780928 rt=1 fx=1316 fl=2 px=1316 pl=2
PCADF 331 vbl=768 pres=331 tk=433901184 rt=1 fx=1320 fl=2 px=1320 pl=2
PCADF 332 vbl=770 pres=332 tk=435022080 rt=1 fx=1324 fl=2 px=1324 pl=2
PCADF 333 vbl=772 pres=333 tk=436142080 rt=1 fx=1328 fl=2 px=1328 pl=2
PCADF 334 vbl=774 pres=334 tk=437262784 rt=1 fx=1332 fl=2 px=1332 pl=2
PCADF 335 vbl=776 pres=335 tk=438382656 rt=1 fx=1336 fl=2 px=1336 pl=2
PCADF 336 vbl=779 pres=336 tk=440063680 rt=1 fx=1340 fl=2 px=1340 pl=2
PCADF 337 vbl=781 pres=337 tk=441184384 rt=1 fx=1344 fl=2 px=1344 pl=2
PCADF 338 vbl=784 pres=338 tk=442864768 rt=1 fx=1348 fl=2 px=1348 pl=2
PCADF 339 vbl=786 pres=339 tk=443984512 rt=1 fx=1352 fl=2 px=1352 pl=2
PCADF 340 vbl=788 pres=340 tk=445105344 rt=1 fx=1356 fl=2 px=1356 pl=2
PCADF 341 vbl=790 pres=341 tk=446225472 rt=1 fx=1360 fl=2 px=1360 pl=2
PCADF 342 vbl=792 pres=342 tk=447345792 rt=1 fx=1364 fl=2 px=1364 pl=2
PCADF 343 vbl=794 pres=343 tk=448466496 rt=1 fx=1368 fl=2 px=1368 pl=2
PCADF 344 vbl=796 pres=344 tk=449586944 rt=1 fx=1372 fl=2 px=1372 pl=2
PCADF 345 vbl=798 pres=345 tk=450707200 rt=1 fx=1376 fl=2 px=1376 pl=2
PCADF 346 vbl=800 pres=346 tk=451827840 rt=1 fx=1380 fl=2 px=1380 pl=2
PCADF 347 vbl=802 pres=347 tk=452948096 rt=1 fx=1384 fl=2 px=1384 pl=2
PCADF 348 vbl=804 pres=348 tk=454068480 rt=1 fx=1388 fl=2 px=1388 pl=2
PCADF 349 vbl=806 pres=349 tk=455188800 rt=1 fx=1392 fl=2 px=1392 pl=2
PCADF 350 vbl=808 pres=350 tk=456309056 rt=1 fx=1396 fl=2 px=1396 pl=2
PCADF 351 vbl=810 pres=351 tk=457429568 rt=1 fx=1400 fl=2 px=1400 pl=2
PCADF 352 vbl=812 pres=352 tk=458550208 rt=1 fx=1404 fl=2 px=1404 pl=2
PCADF 353 vbl=814 pres=353 tk=459670272 rt=1 fx=1408 fl=2 px=1408 pl=2
PCADF 354 vbl=816 pres=354 tk=460790592 rt=1 fx=1412 fl=2 px=1412 pl=2
PCADF 355 vbl=818 pres=355 tk=461911040 rt=1 fx=1416 fl=2 px=1416 pl=2
PCADF 356 vbl=820 pres=356 tk=463031744 rt=1 fx=1420 fl=2 px=1420 pl=2
PCADF 357 vbl=822 pres=357 tk=464151744 rt=1 fx=1424 fl=2 px=1424 pl=2
PCADF 358 vbl=824 pres=358 tk=465272320 rt=1 fx=1428 fl=2 px=1428 pl=2
PCADF 359 vbl=826 pres=359 tk=466392704 rt=1 fx=1432 fl=2 px=1432 pl=2
PCADF 360 vbl=828 pres=360 tk=467513088 rt=1 fx=1436 fl=2 px=1436 pl=2
PCADF 361 vbl=830 pres=361 tk=468633408 rt=1 fx=1440 fl=2 px=1440 pl=2
PCADF 362 vbl=832 pres=362 tk=469753728 rt=1 fx=1444 fl=2 px=1444 pl=2
PCADF 363 vbl=834 pres=363 tk=470874112 rt=1 fx=1448 fl=2 px=1448 pl=2
PCADF 364 vbl=836 pres=364 tk=471994432 rt=1 fx=1452 fl=2 px=1452 pl=2
PCADF 365 vbl=838 pres=365 tk=473115072 rt=1 fx=1456 fl=2 px=1456 pl=2
PCADF 366 vbl=840 pres=366 tk=474235456 rt=1 fx=1460 fl=2 px=1460 pl=2
PCADF 367 vbl=842 pres=367 tk=475355712 rt=1 fx=1464 fl=2 px=1464 pl=2
PCADF 368 vbl=844 pres=368 tk=476475712 rt=1 fx=1468 fl=2 px=1468 pl=2
PCADF 369 vbl=846 pres=369 tk=477596544 rt=1 fx=1472 fl=2 px=1472 pl=2
PCADF 370 vbl=848 pres=370 tk=478716736 rt=1 fx=1476 fl=2 px=1476 pl=2
PCADF 371 vbl=850 pres=371 tk=479837184 rt=1 fx=1480 fl=2 px=1480 pl=2
PCADF 372 vbl=852 pres=372 tk=480957632 rt=1 fx=1484 fl=2 px=1484 pl=2
PCADF 373 vbl=854 pres=373 tk=482077632 rt=1 fx=1488 fl=2 px=1488 pl=2
PCADF 374 vbl=856 pres=374 tk=483198080 rt=1 fx=1492 fl=2 px=1492 pl=2
PCADF 375 vbl=858 pres=375 tk=484318784 rt=1 fx=1496 fl=2 px=1496 pl=2
PCADF 376 vbl=861 pres=376 tk=485999360 rt=1 fx=1500 fl=2 px=1500 pl=2
PCADF 377 vbl=863 pres=377 tk=487119232 rt=1 fx=1504 fl=2 px=1504 pl=2
PCADF 378 vbl=865 pres=378 tk=488239616 rt=1 fx=1508 fl=2 px=1508 pl=2
PCADF 379 vbl=867 pres=379 tk=489360000 rt=1 fx=1512 fl=2 px=1512 pl=2
PCADF 380 vbl=869 pres=380 tk=490480576 rt=1 fx=1516 fl=2 px=1516 pl=2
PCADF 381 vbl=871 pres=381 tk=491600896 rt=1 fx=1520 fl=2 px=1520 pl=2
PCADF 382 vbl=873 pres=382 tk=492721664 rt=1 fx=1524 fl=2 px=1524 pl=2
PCADF 383 vbl=875 pres=383 tk=493841792 rt=1 fx=1528 fl=2 px=1528 pl=2
PCADF 384 vbl=877 pres=384 tk=494962048 rt=1 fx=1532 fl=2 px=1532 pl=2
PCADF 385 vbl=879 pres=385 tk=496082304 rt=1 fx=1536 fl=2 px=1536 pl=2
PCADF 386 vbl=881 pres=386 tk=497202816 rt=1 fx=1540 fl=2 px=1540 pl=2
PCADF 387 vbl=883 pres=387 tk=498323008 rt=1 fx=1544 fl=2 px=1544 pl=2
PCADF 388 vbl=885 pres=388 tk=499443648 rt=1 fx=1548 fl=2 px=1548 pl=2
PCADF 389 vbl=887 pres=389 tk=500563904 rt=1 fx=1552 fl=2 px=1552 pl=2
PCADF 390 vbl=889 pres=390 tk=501684736 rt=1 fx=1556 fl=2 px=1556 pl=2
PCADF 391 vbl=891 pres=391 tk=502804672 rt=1 fx=1560 fl=2 px=1560 pl=2
PCADF 392 vbl=893 pres=392 tk=503924992 rt=1 fx=1564 fl=2 px=1564 pl=2
PCADF 393 vbl=895 pres=393 tk=505045376 rt=1 fx=1568 fl=2 px=1568 pl=2
PCADF 394 vbl=897 pres=394 tk=506165568 rt=1 fx=1572 fl=2 px=1572 pl=2
PCADF 395 vbl=899 pres=395 tk=507286336 rt=1 fx=1576 fl=2 px=1576 pl=2
PCADF 396 vbl=901 pres=396 tk=508406592 rt=1 fx=1580 fl=2 px=1580 pl=2
PCADF 397 vbl=903 pres=397 tk=509527040 rt=1 fx=1584 fl=2 px=1584 pl=2
PCADF 398 vbl=905 pres=398 tk=510647296 rt=1 fx=1588 fl=2 px=1588 pl=2
PCADF 399 vbl=907 pres=399 tk=511767616 rt=1 fx=1592 fl=2 px=1592 pl=2
PCADF 400 vbl=909 pres=400 tk=512888192 rt=1 fx=1596 fl=2 px=1596 pl=2
PCADF 401 vbl=911 pres=401 tk=514008384 rt=1 fx=1600 fl=2 px=1600 pl=2
PCADF 402 vbl=913 pres=402 tk=515128832 rt=1 fx=1604 fl=2 px=1604 pl=2
PCADF 403 vbl=915 pres=403 tk=516249280 rt=1 fx=1608 fl=2 px=1608 pl=2
PCADF 404 vbl=917 pres=404 tk=517369664 rt=1 fx=1612 fl=2 px=1612 pl=2
PCADF 405 vbl=919 pres=405 tk=518490112 rt=1 fx=1616 fl=2 px=1616 pl=2
PCADF 406 vbl=921 pres=406 tk=519610560 rt=1 fx=1620 fl=2 px=1620 pl=2
PCADF 407 vbl=923 pres=407 tk=520730816 rt=1 fx=1624 fl=2 px=1624 pl=2
PCADF 408 vbl=925 pres=408 tk=521851200 rt=1 fx=1628 fl=2 px=1628 pl=2
PCADF 409 vbl=927 pres=409 tk=522971584 rt=1 fx=1632 fl=2 px=1632 pl=2
PCADF 410 vbl=929 pres=410 tk=524091840 rt=1 fx=1636 fl=2 px=1636 pl=2
PCADF 411 vbl=931 pres=411 tk=525212352 rt=1 fx=1640 fl=2 px=1640 pl=2
PCADF 412 vbl=933 pres=412 tk=526332672 rt=1 fx=1644 fl=2 px=1644 pl=2
PCADF 413 vbl=935 pres=413 tk=527453120 rt=1 fx=1648 fl=2 px=1648 pl=2
PCADF 414 vbl=937 pres=414 tk=528573440 rt=1 fx=1652 fl=2 px=1652 pl=2
PCADF 415 vbl=939 pres=415 tk=529693824 rt=1 fx=1656 fl=2 px=1656 pl=2
PCADF 416 vbl=941 pres=416 tk=530814720 rt=1 fx=1660 fl=2 px=1660 pl=2
PCADF 417 vbl=943 pres=417 tk=531934528 rt=1 fx=1664 fl=2 px=1664 pl=2
PCADF 418 vbl=945 pres=418 tk=533054912 rt=1 fx=1668 fl=2 px=1668 pl=2
PCADF 419 vbl=947 pres=419 tk=534175296 rt=1 fx=1672 fl=2 px=1672 pl=2
PCADF 420 vbl=949 pres=420 tk=535295616 rt=1 fx=1676 fl=2 px=1676 pl=2
PCADF 421 vbl=951 pres=421 tk=536416512 rt=1 fx=1680 fl=2 px=1680 pl=2
PCADF 422 vbl=954 pres=422 tk=538097024 rt=1 fx=1684 fl=2 px=1684 pl=2
PCADF 423 vbl=956 pres=423 tk=539217344 rt=1 fx=1688 fl=2 px=1688 pl=2
PCADF 424 vbl=958 pres=424 tk=540337728 rt=1 fx=1692 fl=2 px=1692 pl=2
PCADF 425 vbl=962 pres=425 tk=542578944 rt=1 fx=1696 fl=2 px=1696 pl=2
PCADF 426 vbl=964 pres=426 tk=543698752 rt=1 fx=1700 fl=2 px=1700 pl=2
PCADF 427 vbl=966 pres=427 tk=544819328 rt=1 fx=1704 fl=2 px=1704 pl=2
PCADF 428 vbl=968 pres=428 tk=545939584 rt=1 fx=1708 fl=2 px=1708 pl=2
PCADF 429 vbl=970 pres=429 tk=547059968 rt=1 fx=1712 fl=2 px=1712 pl=2
PCADF 430 vbl=972 pres=430 tk=548180544 rt=1 fx=1716 fl=2 px=1716 pl=2
PCADF 431 vbl=974 pres=431 tk=549300736 rt=1 fx=1720 fl=2 px=1720 pl=2
PCADF 432 vbl=976 pres=432 tk=550420992 rt=1 fx=1724 fl=2 px=1724 pl=2
PCADF 433 vbl=978 pres=433 tk=551541504 rt=1 fx=1728 fl=2 px=1728 pl=2
PCADF 434 vbl=980 pres=434 tk=552661888 rt=1 fx=1732 fl=2 px=1732 pl=2
PCADF 435 vbl=982 pres=435 tk=553782080 rt=1 fx=1736 fl=2 px=1736 pl=2
PCADF 436 vbl=984 pres=436 tk=554903104 rt=1 fx=1740 fl=2 px=1740 pl=2
PCADF 437 vbl=986 pres=437 tk=556023104 rt=1 fx=1744 fl=2 px=1744 pl=2
PCADF 438 vbl=988 pres=438 tk=557143424 rt=1 fx=1748 fl=2 px=1748 pl=2
PCADF 439 vbl=990 pres=439 tk=558263680 rt=1 fx=1752 fl=2 px=1752 pl=2
PCADF 440 vbl=992 pres=440 tk=559384192 rt=1 fx=1756 fl=2 px=1756 pl=2
PCADF 441 vbl=994 pres=441 tk=560504576 rt=1 fx=1760 fl=2 px=1760 pl=2
PCADF 442 vbl=996 pres=442 tk=561624832 rt=1 fx=1764 fl=2 px=1764 pl=2
PCADF 443 vbl=998 pres=443 tk=562745280 rt=1 fx=1768 fl=2 px=1768 pl=2
PCADF 444 vbl=1000 pres=444 tk=563865728 rt=1 fx=1772 fl=2 px=1772 pl=2
PCADF 445 vbl=1002 pres=445 tk=564985728 rt=1 fx=1776 fl=2 px=1776 pl=2
PCADF 446 vbl=1004 pres=446 tk=566106240 rt=1 fx=1780 fl=2 px=1780 pl=2
PCADF 447 vbl=1006 pres=447 tk=567226560 rt=1 fx=1784 fl=2 px=1784 pl=2
PCADF 448 vbl=1009 pres=448 tk=568906944 rt=1 fx=1788 fl=2 px=1788 pl=2
PCADF 449 vbl=1011 pres=449 tk=570027648 rt=1 fx=1792 fl=2 px=1792 pl=2
PCADF 450 vbl=1013 pres=450 tk=571148032 rt=1 fx=1796 fl=2 px=1796 pl=2
PCADF 451 vbl=1016 pres=451 tk=572828736 rt=1 fx=1800 fl=2 px=1800 pl=2
PCADF 452 vbl=1018 pres=452 tk=573948672 rt=1 fx=1804 fl=2 px=1804 pl=2
PCADF 453 vbl=1020 pres=453 tk=575069440 rt=1 fx=1808 fl=2 px=1808 pl=2
PCADF 454 vbl=1022 pres=454 tk=576189568 rt=1 fx=1812 fl=2 px=1812 pl=2
PCADF 455 vbl=1024 pres=455 tk=577310272 rt=1 fx=1816 fl=2 px=1816 pl=2
PCADF 456 vbl=1026 pres=456 tk=578430528 rt=1 fx=1820 fl=2 px=1820 pl=2
PCADF 457 vbl=1028 pres=457 tk=579550848 rt=1 fx=1824 fl=2 px=1824 pl=2
PCADF 458 vbl=1030 pres=458 tk=580671424 rt=1 fx=1828 fl=2 px=1828 pl=2
PCADF 459 vbl=1032 pres=459 tk=581791296 rt=1 fx=1832 fl=2 px=1832 pl=2
PCADF 460 vbl=1034 pres=460 tk=582912192 rt=1 fx=1836 fl=2 px=1836 pl=2
PCADF 461 vbl=1036 pres=461 tk=584032256 rt=1 fx=1840 fl=2 px=1840 pl=2
PCADF 462 vbl=1038 pres=462 tk=585152576 rt=1 fx=1844 fl=2 px=1844 pl=2
PCADF 463 vbl=1040 pres=463 tk=586272960 rt=1 fx=1848 fl=2 px=1848 pl=2
PCADF 464 vbl=1042 pres=464 tk=587393408 rt=1 fx=1852 fl=2 px=1852 pl=2
PCADF 465 vbl=1044 pres=465 tk=588513728 rt=1 fx=1856 fl=2 px=1856 pl=2
PCADF 466 vbl=1046 pres=466 tk=589634368 rt=1 fx=1860 fl=2 px=1860 pl=2
PCADF 467 vbl=1048 pres=467 tk=590754240 rt=1 fx=1864 fl=2 px=1864 pl=2
PCADF 468 vbl=1050 pres=468 tk=591874880 rt=1 fx=1868 fl=2 px=1868 pl=2
PCADF 469 vbl=1052 pres=469 tk=592995328 rt=1 fx=1872 fl=2 px=1872 pl=2
PCADF 470 vbl=1054 pres=470 tk=594115648 rt=1 fx=1876 fl=2 px=1876 pl=2
PCADF 471 vbl=1056 pres=471 tk=595236032 rt=1 fx=1880 fl=2 px=1880 pl=2
PCADF 472 vbl=1058 pres=472 tk=596356352 rt=1 fx=1884 fl=2 px=1884 pl=2
PCADF 473 vbl=1060 pres=473 tk=597476800 rt=1 fx=1888 fl=2 px=1888 pl=2
PCADF 474 vbl=1062 pres=474 tk=598597056 rt=1 fx=1892 fl=2 px=1892 pl=2
PCADF 475 vbl=1064 pres=475 tk=599717312 rt=1 fx=1896 fl=2 px=1896 pl=2
PCADF 476 vbl=1066 pres=476 tk=600838336 rt=1 fx=1900 fl=2 px=1900 pl=2
PCADF 477 vbl=1068 pres=477 tk=601958464 rt=1 fx=1904 fl=2 px=1904 pl=2
PCADF 478 vbl=1070 pres=478 tk=603078656 rt=1 fx=1908 fl=2 px=1908 pl=2
PCADF 479 vbl=1072 pres=479 tk=604199232 rt=1 fx=1912 fl=2 px=1912 pl=2
PCADF 480 vbl=1074 pres=480 tk=605319680 rt=1 fx=1916 fl=2 px=1916 pl=2
PCADF 481 vbl=1076 pres=481 tk=606439808 rt=1 fx=1920 fl=2 px=1920 pl=2
PCADF 482 vbl=1080 pres=482 tk=608680704 rt=1 fx=1924 fl=2 px=1924 pl=2
PCADF 483 vbl=1082 pres=483 tk=609800704 rt=1 fx=1928 fl=2 px=1928 pl=2
PCADF 484 vbl=1084 pres=484 tk=610921408 rt=1 fx=1932 fl=2 px=1932 pl=2
PCADF 485 vbl=1086 pres=485 tk=612041664 rt=1 fx=1936 fl=2 px=1936 pl=2
